,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit,prediction
550,77,retired,married,secondary,no,4112,no,no,telephone,26,jan,1616,1,95,2.0,success,yes,1
551,38,admin.,married,secondary,no,1559,no,no,cellular,3,mar,136,2,280,1.0,failure,yes,0
552,59,housemaid,divorced,primary,no,2518,no,no,cellular,30,jul,675,3,-1,0.0,unknown,yes,1
553,32,technician,single,tertiary,no,34646,no,no,telephone,13,aug,618,9,-1,0.0,unknown,yes,0
554,37,blue-collar,married,primary,no,-106,yes,yes,cellular,12,may,690,1,-1,0.0,unknown,yes,1
555,52,admin.,single,secondary,no,726,yes,no,cellular,24,may,699,1,378,9.0,failure,yes,1
556,39,management,single,tertiary,no,0,yes,no,cellular,12,may,561,4,369,3.0,failure,no,1
557,55,blue-collar,married,unknown,no,23,no,no,cellular,30,jan,143,1,2,3.0,other,no,0
558,55,services,divorced,secondary,no,322,yes,no,cellular,28,jan,342,1,-1,0.0,unknown,no,0
559,60,admin.,married,secondary,no,3547,no,no,telephone,15,jun,351,6,-1,0.0,unknown,yes,1
560,39,unemployed,married,primary,no,7005,yes,no,cellular,28,jul,429,2,184,3.0,success,yes,1
561,40,blue-collar,divorced,secondary,no,0,yes,no,unknown,6,may,121,2,-1,0.0,unknown,no,0
562,46,blue-collar,married,secondary,no,1568,yes,no,cellular,2,jun,310,1,55,6.0,other,yes,1
563,42,admin.,married,secondary,no,281,yes,no,unknown,15,may,118,1,-1,0.0,unknown,no,0
564,42,management,married,tertiary,no,1205,no,no,telephone,8,sep,376,2,-1,0.0,unknown,yes,1
565,37,admin.,married,secondary,no,597,no,no,cellular,2,jun,395,1,-1,0.0,unknown,yes,1
566,55,blue-collar,married,secondary,no,660,no,no,unknown,5,jun,348,1,-1,0.0,unknown,no,0
567,40,technician,single,tertiary,no,1175,no,no,cellular,14,apr,184,1,-1,0.0,unknown,yes,0
568,55,unemployed,married,secondary,no,-246,no,yes,cellular,8,jul,305,2,-1,0.0,unknown,no,0
569,60,retired,married,secondary,no,597,no,no,cellular,15,jul,981,1,-1,0.0,unknown,yes,1
570,68,retired,single,tertiary,no,2144,no,no,cellular,26,jan,708,1,96,3.0,success,yes,1
571,42,management,married,tertiary,no,877,yes,no,unknown,14,may,238,1,-1,0.0,unknown,no,0
572,40,services,married,secondary,no,0,yes,no,cellular,2,jun,297,1,28,3.0,failure,no,0
573,51,blue-collar,married,secondary,no,955,no,yes,cellular,17,dec,221,3,-1,0.0,unknown,yes,0
574,52,unemployed,married,secondary,no,1416,no,no,cellular,10,mar,436,2,182,1.0,success,yes,1
575,74,retired,married,primary,no,5539,no,no,cellular,12,jul,390,2,159,3.0,failure,no,1
576,67,retired,married,secondary,no,203,no,no,cellular,11,oct,405,1,266,2.0,success,yes,1
577,34,management,single,tertiary,no,-292,yes,no,cellular,19,aug,181,6,-1,0.0,unknown,no,0
578,58,admin.,married,secondary,no,826,no,no,unknown,12,jun,885,1,-1,0.0,unknown,yes,1
579,26,management,single,tertiary,no,828,yes,no,cellular,17,aug,156,1,199,1.0,failure,yes,0
580,42,blue-collar,married,secondary,no,3,yes,no,cellular,12,may,118,1,-1,0.0,unknown,no,0
581,39,admin.,married,secondary,no,47,yes,no,cellular,16,aug,143,2,371,6.0,failure,no,0
582,60,retired,divorced,tertiary,no,439,no,yes,cellular,25,may,464,1,321,1.0,failure,yes,1
583,44,services,married,secondary,no,1335,yes,no,cellular,30,jul,94,5,-1,0.0,unknown,no,0
584,25,student,single,secondary,no,358,no,no,cellular,16,nov,330,1,-1,0.0,unknown,yes,1
585,28,management,single,tertiary,no,4013,yes,no,unknown,4,jun,386,1,-1,0.0,unknown,no,1
586,37,management,married,tertiary,no,11265,no,no,unknown,18,jun,417,1,-1,0.0,unknown,no,1
587,50,blue-collar,married,primary,no,5872,yes,no,cellular,5,may,762,3,-1,0.0,unknown,yes,1
588,23,student,single,secondary,no,1234,no,no,cellular,15,feb,379,1,91,1.0,success,yes,1
589,46,admin.,divorced,secondary,no,875,yes,yes,cellular,11,may,269,3,353,2.0,failure,no,0
590,59,management,divorced,tertiary,no,1304,no,no,unknown,18,jun,220,1,-1,0.0,unknown,no,0
591,61,retired,married,secondary,no,11,no,no,cellular,29,sep,232,1,92,3.0,success,yes,1
592,59,technician,married,primary,no,3163,yes,no,unknown,29,may,240,2,-1,0.0,unknown,no,1
593,51,services,married,secondary,no,7,yes,no,cellular,31,jul,8,30,-1,0.0,unknown,no,0
594,37,management,single,tertiary,no,340,no,no,cellular,11,aug,90,4,-1,0.0,unknown,no,0
595,39,services,single,tertiary,no,410,no,no,unknown,19,jun,266,4,-1,0.0,unknown,no,0
596,27,services,single,secondary,no,-151,no,no,cellular,8,jul,283,2,-1,0.0,unknown,no,0
597,39,services,married,secondary,no,20928,no,no,cellular,14,may,1166,1,352,1.0,other,no,0
598,33,technician,married,secondary,no,348,yes,no,cellular,7,may,263,2,294,1.0,success,no,0
599,32,management,married,tertiary,no,141,yes,no,cellular,4,may,78,3,89,9.0,success,no,0
600,25,technician,single,secondary,no,7103,yes,no,cellular,28,may,188,3,10,1.0,failure,yes,0
601,33,services,divorced,secondary,yes,339,yes,no,unknown,23,may,496,4,-1,0.0,unknown,no,1
602,46,blue-collar,married,secondary,no,4707,yes,no,unknown,23,may,93,8,-1,0.0,unknown,no,0
603,34,technician,married,unknown,no,4053,yes,no,unknown,23,may,123,2,-1,0.0,unknown,no,0
604,46,technician,married,secondary,no,536,yes,no,unknown,16,jun,750,2,-1,0.0,unknown,yes,1
605,37,management,married,tertiary,no,156,no,no,cellular,19,nov,366,3,-1,0.0,unknown,yes,0
606,51,technician,married,secondary,no,371,yes,yes,cellular,21,oct,287,1,-1,0.0,unknown,yes,1
607,48,management,married,tertiary,no,3842,no,no,cellular,1,oct,168,1,122,2.0,success,no,1
608,48,management,married,tertiary,no,3842,no,no,cellular,1,jun,215,2,-1,0.0,unknown,yes,1
609,56,retired,divorced,primary,no,694,no,no,cellular,29,jan,144,1,102,1.0,other,yes,0
610,43,services,single,secondary,no,21,no,no,cellular,3,feb,203,3,-1,0.0,unknown,no,0
611,39,services,single,secondary,no,403,yes,no,cellular,7,may,1262,3,-1,0.0,unknown,yes,1
612,30,self-employed,married,secondary,no,131,yes,no,unknown,8,may,306,1,-1,0.0,unknown,no,0
613,34,technician,married,tertiary,no,3743,yes,no,cellular,18,may,722,4,-1,0.0,unknown,yes,1
614,53,technician,married,primary,no,44,no,no,unknown,6,jun,256,1,-1,0.0,unknown,no,0
615,51,management,married,tertiary,no,2635,no,no,cellular,21,may,407,3,74,5.0,failure,yes,1
616,28,services,single,secondary,no,5090,yes,no,unknown,6,may,1297,3,-1,0.0,unknown,yes,1
617,37,management,married,tertiary,no,1113,no,no,cellular,2,mar,229,1,182,1.0,success,yes,1
618,61,housemaid,married,primary,no,2580,no,no,cellular,16,sep,270,3,202,7.0,other,yes,1
619,29,technician,single,secondary,no,-13,yes,no,cellular,14,may,512,3,-1,0.0,unknown,no,0
620,39,unemployed,single,tertiary,no,7,yes,no,cellular,20,nov,931,4,-1,0.0,unknown,yes,1
621,32,entrepreneur,married,secondary,no,1996,yes,no,cellular,18,nov,271,1,-1,0.0,unknown,no,0
622,60,management,married,tertiary,no,3301,no,no,unknown,17,jun,2621,3,-1,0.0,unknown,yes,1
623,27,admin.,single,tertiary,no,73,no,no,cellular,29,jan,242,1,-1,0.0,unknown,no,0
624,44,management,married,unknown,no,282,no,no,cellular,6,oct,296,3,-1,0.0,unknown,yes,0
625,36,management,married,tertiary,no,909,yes,yes,cellular,25,jul,250,3,-1,0.0,unknown,no,0
626,28,services,single,secondary,no,159,yes,no,telephone,12,may,345,2,-1,0.0,unknown,no,0
627,35,blue-collar,married,primary,no,2878,yes,no,cellular,18,nov,140,2,-1,0.0,unknown,no,0
628,37,management,single,tertiary,no,33,yes,no,cellular,12,mar,186,1,-1,0.0,unknown,yes,0
629,38,blue-collar,married,secondary,no,292,yes,yes,unknown,6,jun,84,2,-1,0.0,unknown,no,0
630,36,management,married,tertiary,no,254,no,no,cellular,3,feb,303,2,-1,0.0,unknown,yes,0
631,39,management,married,tertiary,no,0,no,no,cellular,30,apr,342,3,22,3.0,other,yes,0
632,25,management,single,tertiary,no,1317,no,no,cellular,26,may,176,1,-1,0.0,unknown,yes,0
633,39,blue-collar,single,tertiary,no,48,no,no,cellular,3,jun,539,1,-1,0.0,unknown,yes,1
634,29,admin.,single,secondary,no,209,no,no,cellular,5,feb,605,2,-1,0.0,unknown,no,0
635,55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,353,2,-1,0.0,unknown,yes,0
636,42,technician,married,secondary,no,994,yes,no,cellular,18,jan,453,1,67,9.0,success,yes,1
637,26,student,single,secondary,no,864,yes,no,cellular,15,may,659,1,-1,0.0,unknown,yes,1
638,81,retired,divorced,unknown,no,0,no,no,telephone,16,oct,128,1,-1,0.0,unknown,no,0
639,32,management,married,tertiary,no,2667,yes,no,cellular,4,mar,251,1,181,4.0,failure,yes,1
640,65,retired,married,secondary,no,2326,no,yes,cellular,21,aug,276,1,-1,0.0,unknown,yes,0
641,28,management,single,tertiary,no,334,yes,no,unknown,14,may,438,4,-1,0.0,unknown,no,1
642,29,services,married,primary,no,-102,no,no,unknown,4,jul,134,1,-1,0.0,unknown,no,0
643,53,technician,married,tertiary,no,673,yes,no,cellular,9,jul,182,1,-1,0.0,unknown,no,0
644,33,services,married,secondary,no,3444,yes,no,telephone,21,oct,144,1,91,4.0,failure,yes,1
645,46,technician,married,unknown,no,605,yes,no,cellular,20,apr,780,2,-1,0.0,unknown,no,1
646,49,management,married,tertiary,no,322,no,no,cellular,6,aug,72,4,-1,0.0,unknown,no,0
647,39,technician,married,tertiary,no,108,no,no,cellular,28,may,589,3,28,2.0,other,no,1
648,37,self-employed,married,secondary,no,744,yes,yes,cellular,21,aug,161,3,-1,0.0,unknown,no,0
649,28,services,single,secondary,no,373,yes,no,cellular,18,may,115,2,-1,0.0,unknown,no,0
650,35,admin.,married,secondary,no,907,no,yes,unknown,2,jul,97,4,-1,0.0,unknown,no,0
651,47,admin.,married,secondary,no,29,no,yes,cellular,22,aug,150,8,-1,0.0,unknown,no,0
652,33,blue-collar,married,secondary,no,58,no,no,unknown,16,may,144,2,-1,0.0,unknown,no,0
653,61,self-employed,married,tertiary,no,10861,no,no,cellular,25,oct,225,1,91,5.0,success,yes,1
654,31,blue-collar,single,secondary,no,573,yes,no,telephone,5,feb,58,1,269,2.0,failure,no,0
655,40,admin.,married,secondary,no,732,no,no,cellular,9,sep,71,1,139,4.0,success,no,0
656,45,management,married,tertiary,no,242,no,no,cellular,30,apr,587,1,-1,0.0,unknown,yes,1
657,46,technician,married,secondary,no,4023,yes,no,cellular,7,aug,131,2,-1,0.0,unknown,no,1
658,44,housemaid,married,secondary,no,281,yes,no,unknown,8,may,604,1,-1,0.0,unknown,no,1
659,45,technician,divorced,secondary,no,0,no,no,cellular,26,aug,64,2,-1,0.0,unknown,no,0
660,33,technician,married,secondary,no,14850,yes,no,cellular,5,feb,122,5,-1,0.0,unknown,no,0
661,60,retired,married,secondary,no,0,no,no,cellular,5,aug,143,3,-1,0.0,unknown,no,0
662,30,self-employed,married,tertiary,no,2666,no,no,cellular,4,may,781,3,89,1.0,success,yes,1
663,36,technician,married,secondary,no,2473,no,no,cellular,28,aug,965,4,-1,0.0,unknown,yes,1
664,58,housemaid,married,primary,no,260,yes,no,telephone,15,may,71,5,364,3.0,failure,no,0
665,53,management,married,secondary,no,2895,yes,no,unknown,29,may,74,1,-1,0.0,unknown,no,0
666,38,admin.,single,secondary,no,3239,no,no,unknown,5,jun,817,2,-1,0.0,unknown,yes,1
667,48,unknown,married,unknown,no,3,no,no,cellular,19,aug,104,2,-1,0.0,unknown,no,0
668,46,admin.,married,tertiary,no,2552,no,no,cellular,3,sep,260,1,94,8.0,success,yes,1
669,32,technician,single,tertiary,no,4071,no,no,cellular,30,jun,319,2,-1,0.0,unknown,yes,1
670,55,retired,divorced,secondary,no,282,yes,no,unknown,5,jun,99,2,-1,0.0,unknown,no,0
671,59,retired,married,primary,no,5521,yes,yes,unknown,13,may,94,1,-1,0.0,unknown,no,0
672,54,admin.,married,secondary,no,1633,no,no,cellular,3,jul,409,2,-1,0.0,unknown,yes,1
673,22,technician,single,secondary,no,283,yes,no,cellular,22,mar,254,2,-1,0.0,unknown,yes,0
674,86,retired,married,primary,no,5236,no,no,telephone,1,apr,558,2,-1,0.0,unknown,yes,1
675,44,management,married,primary,no,558,no,no,cellular,19,feb,268,5,-1,0.0,unknown,yes,0
676,70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0.0,unknown,yes,1
677,30,management,single,tertiary,no,-218,yes,no,cellular,27,aug,13,15,-1,0.0,unknown,no,0
678,50,technician,married,secondary,no,3176,no,no,cellular,7,aug,670,1,-1,0.0,unknown,yes,1
679,53,entrepreneur,married,tertiary,no,1961,no,no,cellular,15,dec,351,1,-1,0.0,unknown,yes,0
680,53,entrepreneur,single,unknown,no,717,no,no,cellular,30,jul,594,2,-1,0.0,unknown,no,1
681,69,management,married,tertiary,no,840,no,no,telephone,5,feb,128,3,-1,0.0,unknown,yes,0
682,37,blue-collar,married,secondary,no,13849,yes,no,unknown,23,may,252,5,-1,0.0,unknown,no,0
683,30,unemployed,single,secondary,no,2424,no,no,cellular,12,nov,110,1,279,1.0,failure,yes,1
684,71,retired,married,primary,no,2600,no,no,cellular,13,nov,186,2,98,1.0,success,yes,1
685,73,retired,married,primary,no,508,no,no,cellular,14,jun,154,4,97,1.0,success,no,1
686,31,blue-collar,married,primary,no,196,no,no,cellular,7,aug,248,1,-1,0.0,unknown,no,0
687,32,technician,married,secondary,no,473,no,yes,cellular,10,aug,1064,1,95,3.0,success,yes,1
688,58,technician,married,secondary,no,86,no,no,cellular,30,jul,95,3,-1,0.0,unknown,no,0
689,57,entrepreneur,married,primary,no,1153,yes,yes,unknown,9,jun,238,6,-1,0.0,unknown,no,0
690,50,admin.,single,secondary,no,167,no,yes,cellular,28,jul,201,3,-1,0.0,unknown,no,0
691,63,management,married,tertiary,no,3115,no,no,cellular,16,nov,432,5,-1,0.0,unknown,yes,1
692,32,self-employed,married,secondary,no,409,no,no,cellular,3,jun,115,2,86,2.0,success,yes,0
693,32,technician,single,tertiary,no,4665,yes,no,unknown,21,may,860,2,-1,0.0,unknown,yes,1
694,35,management,single,tertiary,no,7506,yes,no,unknown,30,oct,248,1,-1,0.0,unknown,yes,0
695,32,management,married,tertiary,no,905,no,no,cellular,12,feb,666,4,-1,0.0,unknown,yes,1
696,31,management,married,tertiary,no,1032,no,no,cellular,7,jul,284,1,-1,0.0,unknown,yes,0
697,53,technician,divorced,tertiary,no,2228,no,no,cellular,17,nov,890,1,-1,0.0,unknown,yes,1
698,59,retired,divorced,secondary,no,514,no,no,cellular,3,feb,261,1,-1,0.0,unknown,yes,0
699,42,blue-collar,married,primary,no,2003,yes,no,cellular,17,apr,177,3,-1,0.0,unknown,no,0
700,30,management,married,tertiary,no,1996,no,no,cellular,8,feb,1133,3,101,1.0,other,yes,1
701,34,admin.,single,secondary,no,79,yes,no,cellular,28,jul,219,3,-1,0.0,unknown,no,0
702,34,blue-collar,single,secondary,no,-72,yes,no,cellular,7,jul,273,5,-1,0.0,unknown,no,0
703,27,technician,single,tertiary,no,3706,yes,no,unknown,16,may,897,1,-1,0.0,unknown,yes,1
704,47,blue-collar,married,primary,no,673,yes,yes,unknown,6,jun,118,4,-1,0.0,unknown,no,0
705,25,blue-collar,single,secondary,no,-250,yes,no,unknown,13,may,456,1,-1,0.0,unknown,no,1
706,30,admin.,divorced,secondary,no,377,yes,no,unknown,4,jun,524,15,-1,0.0,unknown,yes,1
707,39,self-employed,single,tertiary,no,426,no,no,unknown,18,jun,1029,1,-1,0.0,unknown,yes,1
708,35,management,married,tertiary,no,43,no,no,cellular,11,aug,917,4,-1,0.0,unknown,yes,1
709,54,admin.,married,tertiary,no,59,yes,no,cellular,10,jul,268,1,-1,0.0,unknown,no,0
710,30,technician,single,secondary,no,3096,yes,no,cellular,11,aug,272,4,-1,0.0,unknown,no,1
711,46,blue-collar,married,secondary,no,922,no,yes,cellular,14,jul,151,2,-1,0.0,unknown,no,0
712,64,retired,married,tertiary,no,1644,no,no,telephone,5,mar,341,4,179,4.0,success,yes,1
713,30,admin.,single,secondary,no,585,no,yes,cellular,2,feb,7,6,-1,0.0,unknown,no,0
714,32,management,single,tertiary,no,0,yes,no,cellular,30,apr,370,3,-1,0.0,unknown,yes,0
715,25,admin.,single,secondary,no,1871,no,no,cellular,8,sep,260,1,96,1.0,success,yes,1
716,49,blue-collar,married,primary,no,3,no,yes,cellular,9,jul,1439,6,-1,0.0,unknown,yes,1
717,53,housemaid,married,primary,no,362,no,no,cellular,28,jul,1169,2,-1,0.0,unknown,yes,1
718,31,management,divorced,tertiary,no,-547,yes,yes,cellular,31,jul,101,10,-1,0.0,unknown,no,0
719,26,management,single,tertiary,no,1646,no,no,cellular,12,apr,524,4,206,5.0,success,yes,1
720,50,services,single,secondary,no,1716,yes,no,cellular,7,apr,272,1,-1,0.0,unknown,no,1
721,41,admin.,married,secondary,no,3126,yes,no,cellular,29,jun,222,1,91,7.0,failure,yes,1
722,31,blue-collar,single,secondary,no,530,no,yes,cellular,18,nov,251,2,-1,0.0,unknown,no,1
723,40,blue-collar,married,primary,no,332,yes,no,cellular,12,may,339,2,369,3.0,failure,no,0
724,49,admin.,married,secondary,no,0,no,no,cellular,1,jun,1460,1,-1,0.0,unknown,yes,1
725,76,housemaid,divorced,primary,no,1411,no,no,telephone,15,apr,170,3,-1,0.0,unknown,yes,0
726,71,retired,married,secondary,no,2850,no,no,cellular,17,feb,185,1,-1,0.0,unknown,yes,1
727,33,management,single,tertiary,no,6807,no,no,cellular,20,apr,163,1,-1,0.0,unknown,yes,0
728,45,management,married,unknown,no,9051,yes,no,unknown,19,may,124,63,-1,0.0,unknown,no,0
729,31,management,single,tertiary,no,924,no,no,cellular,7,sep,231,1,94,3.0,success,yes,1
730,28,blue-collar,married,secondary,no,948,yes,no,unknown,9,may,455,1,-1,0.0,unknown,no,1
731,34,blue-collar,divorced,secondary,no,0,yes,no,cellular,5,may,150,1,-1,0.0,unknown,no,0
732,42,services,divorced,secondary,no,444,no,no,cellular,21,nov,171,1,-1,0.0,unknown,no,0
733,40,management,married,secondary,no,406,yes,no,unknown,12,jun,577,2,-1,0.0,unknown,yes,1
734,31,management,single,tertiary,no,-160,yes,no,unknown,28,may,202,2,-1,0.0,unknown,no,0
735,45,admin.,divorced,secondary,no,0,no,no,cellular,29,oct,264,1,-1,0.0,unknown,yes,0
736,50,unemployed,single,secondary,no,588,no,no,cellular,31,jul,649,3,-1,0.0,unknown,no,1
737,41,blue-collar,married,secondary,no,213,yes,no,unknown,8,may,10,2,-1,0.0,unknown,no,0
738,26,management,single,tertiary,no,1720,no,no,cellular,3,feb,383,1,-1,0.0,unknown,no,1
739,48,management,married,tertiary,yes,0,no,yes,cellular,9,feb,18,8,-1,0.0,unknown,no,0
740,52,blue-collar,married,secondary,no,-519,yes,no,unknown,9,jun,442,8,-1,0.0,unknown,yes,0
741,30,technician,single,secondary,no,19,yes,no,cellular,18,aug,16,15,-1,0.0,unknown,no,0
742,28,blue-collar,married,secondary,no,-470,yes,no,cellular,7,may,275,2,-1,0.0,unknown,no,0
743,53,management,married,tertiary,no,15,no,no,cellular,20,aug,921,2,-1,0.0,unknown,yes,1
744,32,self-employed,married,secondary,no,1942,yes,no,unknown,30,may,84,9,-1,0.0,unknown,no,0
745,46,management,divorced,tertiary,no,558,no,no,cellular,6,jul,319,1,-1,0.0,unknown,yes,0
746,48,blue-collar,married,primary,no,559,yes,no,unknown,15,may,1231,2,-1,0.0,unknown,no,1
747,69,technician,married,secondary,no,9064,no,no,cellular,7,aug,714,1,-1,0.0,unknown,yes,1
748,46,admin.,divorced,secondary,no,2232,no,no,cellular,13,feb,121,1,-1,0.0,unknown,yes,0
749,25,management,single,tertiary,no,3902,no,no,cellular,23,sep,856,1,-1,0.0,unknown,yes,1
750,46,admin.,divorced,secondary,no,-637,yes,no,cellular,17,nov,153,1,-1,0.0,unknown,no,0
751,56,blue-collar,married,secondary,no,385,no,no,cellular,20,aug,210,3,-1,0.0,unknown,no,0
752,67,management,married,tertiary,no,405,no,no,cellular,10,nov,344,2,95,2.0,success,yes,1
753,43,technician,single,secondary,no,451,no,no,cellular,12,aug,289,2,-1,0.0,unknown,yes,0
754,40,blue-collar,married,primary,no,-35,yes,no,cellular,18,may,194,3,-1,0.0,unknown,no,0
755,36,blue-collar,married,primary,no,378,yes,no,cellular,5,may,1240,1,-1,0.0,unknown,yes,1
756,60,admin.,divorced,secondary,no,12039,no,no,telephone,8,apr,236,1,-1,0.0,unknown,yes,1
757,30,management,married,tertiary,no,1390,no,no,cellular,20,aug,552,4,-1,0.0,unknown,no,1
758,33,services,single,unknown,no,2297,no,no,cellular,27,jul,527,1,-1,0.0,unknown,yes,1
759,41,technician,divorced,secondary,no,1631,yes,no,cellular,12,aug,173,2,-1,0.0,unknown,no,0
760,42,management,married,tertiary,no,478,no,yes,cellular,8,jul,165,1,-1,0.0,unknown,no,0
761,59,admin.,single,secondary,no,2166,yes,yes,cellular,7,may,574,1,-1,0.0,unknown,yes,1
762,38,services,married,primary,no,175,no,no,unknown,17,jun,132,2,-1,0.0,unknown,no,0
763,48,housemaid,married,tertiary,no,5473,no,no,cellular,24,aug,232,2,-1,0.0,unknown,yes,1
764,65,housemaid,married,primary,no,715,no,no,cellular,11,mar,323,1,-1,0.0,unknown,yes,0
765,40,blue-collar,married,primary,no,-22,yes,no,unknown,19,may,84,3,-1,0.0,unknown,no,0
766,31,technician,married,secondary,no,465,yes,no,cellular,12,may,259,3,-1,0.0,unknown,no,0
767,30,management,single,tertiary,no,596,no,no,cellular,4,jun,125,2,-1,0.0,unknown,no,0
768,31,admin.,married,secondary,no,1229,no,no,cellular,12,apr,176,1,-1,0.0,unknown,yes,0
769,40,technician,married,secondary,no,8379,no,no,unknown,12,jun,52,6,-1,0.0,unknown,no,0
770,28,management,married,secondary,no,292,yes,no,unknown,28,may,507,1,-1,0.0,unknown,yes,1
771,31,unemployed,married,tertiary,no,330,no,no,cellular,13,jul,309,1,181,3.0,success,yes,1
772,26,technician,married,secondary,no,-119,no,yes,cellular,9,jul,359,5,-1,0.0,unknown,yes,0
773,60,retired,married,primary,no,71,no,no,cellular,10,jul,121,3,-1,0.0,unknown,no,0
774,37,management,married,tertiary,no,1113,no,no,cellular,1,sep,265,2,183,2.0,success,yes,1
775,41,blue-collar,married,primary,no,-441,yes,no,cellular,5,may,352,1,-1,0.0,unknown,no,0
776,26,admin.,single,secondary,no,766,no,no,cellular,15,oct,457,2,-1,0.0,unknown,yes,1
777,60,housemaid,divorced,secondary,no,387,yes,no,unknown,4,jun,235,1,-1,0.0,unknown,no,0
778,61,management,married,unknown,no,264,no,no,telephone,29,jul,270,1,178,1.0,success,yes,1
779,40,admin.,married,secondary,no,824,yes,no,cellular,17,apr,359,1,-1,0.0,unknown,no,0
780,37,unemployed,married,secondary,no,80,no,no,cellular,3,feb,248,2,-1,0.0,unknown,no,0
781,35,technician,single,secondary,no,183,no,no,cellular,23,oct,281,1,52,4.0,failure,yes,0
782,30,blue-collar,single,secondary,no,228,no,no,cellular,5,feb,232,1,365,1.0,failure,no,0
783,48,blue-collar,married,primary,no,418,yes,no,unknown,9,may,102,3,-1,0.0,unknown,no,0
784,27,technician,single,secondary,no,3933,no,no,cellular,28,jul,837,3,-1,0.0,unknown,yes,1
785,39,management,single,tertiary,no,5073,yes,no,cellular,12,may,1182,1,286,4.0,failure,yes,1
786,55,unemployed,divorced,secondary,no,309,no,no,cellular,20,apr,167,1,181,3.0,success,yes,1
787,32,technician,married,tertiary,no,0,yes,no,cellular,19,nov,231,4,-1,0.0,unknown,no,0
788,40,management,married,tertiary,no,0,no,no,cellular,14,jul,109,8,-1,0.0,unknown,no,0
789,34,blue-collar,married,secondary,no,-257,yes,no,cellular,15,may,160,1,368,4.0,failure,no,0
790,43,blue-collar,single,primary,no,0,no,no,unknown,9,may,71,3,-1,0.0,unknown,no,0
791,47,services,divorced,secondary,no,-288,yes,no,unknown,28,may,107,7,-1,0.0,unknown,no,0
792,35,student,single,secondary,no,188,yes,no,cellular,16,feb,75,3,200,5.0,failure,yes,0
793,26,student,single,secondary,no,132,no,no,cellular,1,oct,194,1,119,1.0,success,yes,1
794,26,blue-collar,married,secondary,no,895,yes,no,cellular,4,feb,820,3,-1,0.0,unknown,no,1
795,60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0.0,unknown,no,0
796,35,technician,single,tertiary,no,122,no,no,cellular,20,apr,49,5,328,5.0,failure,no,0
797,23,management,single,tertiary,no,2605,yes,no,unknown,7,may,278,6,-1,0.0,unknown,no,0
798,54,technician,divorced,secondary,no,2156,yes,no,cellular,3,feb,261,1,195,4.0,failure,yes,1
799,41,unemployed,married,secondary,no,1077,yes,yes,telephone,9,dec,207,3,387,2.0,failure,yes,1
800,36,management,single,secondary,no,992,no,no,unknown,6,jun,351,1,-1,0.0,unknown,no,0
801,56,management,divorced,tertiary,no,442,no,no,unknown,28,may,77,3,-1,0.0,unknown,no,0
802,27,management,single,secondary,no,35,no,no,cellular,4,jul,255,1,-1,0.0,unknown,no,0
803,50,management,married,tertiary,no,5969,no,no,cellular,25,jan,455,1,544,2.0,failure,yes,1
804,32,management,married,tertiary,no,4945,no,no,cellular,4,jun,160,1,119,2.0,other,yes,0
805,37,technician,single,tertiary,no,6101,no,no,cellular,4,may,60,5,87,1.0,success,no,0
806,47,management,married,tertiary,no,0,no,yes,cellular,21,aug,374,1,-1,0.0,unknown,yes,0
807,36,admin.,single,secondary,no,206,yes,no,unknown,8,may,183,1,-1,0.0,unknown,no,0
808,54,management,married,tertiary,no,0,no,yes,cellular,19,nov,307,3,-1,0.0,unknown,no,0
809,28,blue-collar,single,tertiary,no,727,yes,no,unknown,6,jun,144,4,-1,0.0,unknown,no,0
810,29,blue-collar,married,secondary,no,104,yes,no,cellular,18,may,903,4,-1,0.0,unknown,yes,1
811,35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,1174,1,345,4.0,other,yes,1
812,46,unemployed,married,secondary,no,-125,yes,no,unknown,6,may,23,1,-1,0.0,unknown,no,0
813,48,blue-collar,married,primary,no,783,no,yes,cellular,6,aug,90,2,-1,0.0,unknown,no,0
814,44,admin.,married,secondary,no,0,no,no,cellular,31,jul,209,1,-1,0.0,unknown,no,0
815,23,blue-collar,single,secondary,no,492,yes,no,unknown,4,jun,638,1,-1,0.0,unknown,yes,1
816,40,blue-collar,married,secondary,no,-60,yes,no,cellular,21,jul,250,1,-1,0.0,unknown,no,0
817,30,blue-collar,single,secondary,no,1012,yes,no,cellular,17,apr,22,3,329,1.0,failure,no,0
818,51,blue-collar,married,primary,no,216,yes,no,cellular,17,apr,666,3,274,3.0,failure,no,1
819,45,unemployed,divorced,secondary,no,-44,yes,no,cellular,7,jul,256,2,-1,0.0,unknown,no,0
820,83,retired,divorced,primary,no,46,no,no,cellular,25,mar,115,1,-1,0.0,unknown,yes,0
821,73,retired,married,tertiary,no,459,no,no,cellular,17,feb,281,1,-1,0.0,unknown,yes,1
822,32,management,single,tertiary,no,0,no,no,cellular,22,aug,360,2,-1,0.0,unknown,no,0
823,27,technician,married,tertiary,no,8,yes,yes,cellular,18,may,398,1,370,2.0,failure,no,0
824,27,services,single,secondary,no,504,yes,no,cellular,18,may,106,5,362,8.0,other,no,0
